1,-1,133,556,98,250,1,-1,-1,-1
1,-1,593,934,141,145,1,-1,-1,-1
1,-1,191,838,172,241,1,-1,-1,-1
1,-1,448,649,131,310,1,-1,-1,-1
1,-1,657,583,119,291,1,-1,-1,-1
1,-1,1064,426,107,215,1,-1,-1,-1
1,-1,328,648,110,319,1,-1,-1,-1
1,-1,1214,946,136,133,1,-1,-1,-1
1,-1,876,437,86,229,1,-1,-1,-1
1,-1,1302,411,82,201,1,-1,-1,-1
1,-1,992,349,80,212,1,-1,-1,-1
1,-1,1318,242,64,87,1,-1,-1,-1
1,-1,1455,472,94,217,0,-1,-1,-1
1,-1,706,405,93,196,0,-1,-1,-1
1,-1,562,395,71,205,0,-1,-1,-1
1,-1,946,287,79,180,0,-1,-1,-1
1,-1,505,406,70,181,0,-1,-1,-1
1,-1,1552,433,127,225,0,-1,-1,-1
1,-1,663,289,62,170,0,-1,-1,-1
1,-1,1349,363,74,195,0,-1,-1,-1
1,-1,804,239,68,149,0,-1,-1,-1
1,-1,593,343,69,184,0,-1,-1,-1
1,-1,966,175,51,128,0,-1,-1,-1
1,-1,805,315,65,175,0,-1,-1,-1
1,-1,939,214,58,132,0,-1,-1,-1
1,-1,574,585,82,204,0,-1,-1,-1
1,-1,1038,284,73,184,0,-1,-1,-1
1,-1,689,245,68,149,0,-1,-1,-1
1,-1,270,290,69,172,0,-1,-1,-1
1,-1,504,523,111,267,0,-1,-1,-1
1,-1,1408,426,59,122,0,-1,-1,-1
1,-1,1063,341,70,204,0,-1,-1,-1
1,-1,723,199,54,129,0,-1,-1,-1
1,-1,1,909,85,170,0,-1,-1,-1
1,-1,872,299,58,148,0,-1,-1,-1
1,-1,754,454,70,174,0,-1,-1,-1
1,-1,628,246,60,158,0,-1,-1,-1
1,-1,998,217,54,124,0,-1,-1,-1
1,-1,897,232,52,134,0,-1,-1,-1
1,-1,433,1020,97,59,0,-1,-1,-1
1,-1,375,553,101,241,0,-1,-1,-1
2,-1,657,582,117,295,1,-1,-1,-1
2,-1,135,553,98,252,1,-1,-1,-1
2,-1,599,937,143,142,1,-1,-1,-1
2,-1,187,840,176,239,1,-1,-1,-1
2,-1,446,650,132,310,1,-1,-1,-1
2,-1,1318,242,64,87,1,-1,-1,-1
2,-1,1306,414,85,197,1,-1,-1,-1
2,-1,1062,426,104,213,1,-1,-1,-1
2,-1,325,651,113,317,1,-1,-1,-1
2,-1,874,437,88,229,1,-1,-1,-1
2,-1,991,349,80,215,1,-1,-1,-1
2,-1,1217,953,135,126,0,-1,-1,-1
2,-1,1468,470,85,215,0,-1,-1,-1
2,-1,562,397,71,204,0,-1,-1,-1
2,-1,947,287,78,182,0,-1,-1,-1
2,-1,702,405,91,196,0,-1,-1,-1
2,-1,1557,436,128,223,0,-1,-1,-1
2,-1,1351,360,75,208,0,-1,-1,-1
2,-1,661,291,63,171,0,-1,-1,-1
2,-1,504,411,71,176,0,-1,-1,-1
2,-1,805,317,66,171,0,-1,-1,-1
2,-1,966,176,51,127,0,-1,-1,-1
2,-1,593,343,69,180,0,-1,-1,-1
