1,67,1,913,81,168,1,1,0.99408
2,67,1,919,79,162,1,1,0.99387
3,67,1,924,76,157,1,1,0.99367
4,67,1,929,73,152,1,1,0.99346
5,67,1,935,70,146,1,1,0.9932
6,67,1,940,67,141,1,1,0.99296
1,68,190,842,173,239,1,1,0.99583
2,68,189,844,173,237,1,1,0.9958
3,68,188,846,173,235,1,1,0.99576
4,68,186,848,173,233,1,1,0.99573
5,68,185,850,173,231,1,1,0.99569
6,68,183,852,173,229,1,1,0.99565
7,68,182,854,173,227,1,1,0.99561
8,68,181,856,173,225,1,1,0.99558
9,68,180,858,171,223,1,1,0.99554
10,68,179,861,170,220,1,1,0.99548
11,68,179,864,168,217,1,1,0.99541
12,68,178,867,167,213,1,1,1
13,68,178,870,164,210,1,1,1
14,68,177,873,163,207,1,1,1
15,68,177,876,161,203,1,1,1
16,68,176,879,160,200,1,1,1
17,68,176,882,158,197,1,1,1
18,68,172,885,158,194,1,1,1
19,68,168,888,158,191,1,1,1
20,68,165,892,158,187,1,1,1
21,68,161,895,158,184,1,1,1
22,68,158,898,158,182,1,1,1
23,68,154,902,158,178,1,1,1
24,68,151,905,158,175,1,1,1
25,68,147,908,158,172,1,1,1
26,68,144,912,158,169,1,1,0.99412
27,68,140,914,158,167,1,1,0.99405
28,68,136,917,158,164,1,1,0.99394
29,68,132,920,158,161,1,1,0.99383
30,68,128,923,158,158,1,1,0.99371
31,68,124,926,158,155,1,1,0.99359
32,68,120,929,158,152,1,1,0.99346
33,68,116,932,158,149,1,1,0.99333
34,68,112,935,158,146,1,1,0.9932
35,68,109,937,157,143,1,1,1
36,68,107,939,155,141,1,1,1
37,68,105,942,154,138,1,1,1
38,68,103,944,152,136,1,1,1
39,68,101,947,151,132,1,1,1
40,68,99,949,149,130,1,1,1
41,68,97,952,148,127,1,1,1
42,68,95,954,146,125,1,1,0.55102
43,68,93,957,145,122,1,1,0.53425
44,68,86,961,145,118,1,1,0.54795
45,68,80,966,145,113,1,1,0.55479
46,68,74,971,145,109,1,1,0.56849
47,68,67,976,145,104,1,1,0.58904
48,68,61,981,145,100,1,1,0.59677
49,68,55,986,145,95,1,1,0.61002
50,68,49,991,145,90,1,1,0.62321
51,68,43,992,143,89,1,1,0.64552
52,68,37,994,141,87,1,1,0.66837
53,68,31,995,139,86,1,1,0.98851
54,68,25,997,137,84,1,1,0.98824
55,68,19,999,135,82,1,1,0.98795
56,68,13,1000,133,81,1,1,0.9878
57,68,7,1002,131,79,1,1,0.9875
58,68,1,1004,130,77,1,1,0.98718
59,68,1,1008,123,73,1,1,0.98649
60,68,1,1012,117,69,1,1,0.98571
61,68,1,1016,111,65,1,1,0.98485
62,68,1,1021,104,60,1,1,0.98361
63,68,1,1025,98,56,1,1,0.98246
64,68,1,1029,92,52,1,1,0.98113
1,69,590,930,145,151,1,1,0.99342
2,69,595,933,145,148,1,1,0.99329
3,69,601,937,145,144,1,1,0.9931
4,69,605,940,145,141,1,1,0.99296
5,69,610,943,145,138,1,1,0.99281
6,69,614,947,145,134,1,1,0.99259
7,69,619,950,145,131,1,1,0.99242
8,69,623,954,145,127,1,1,0.99219
9,69,628,957,145,124,1,1,0.992
10,69,633,961,145,120,1,1,0.99174
11,69,637,964,145,117,1,1,0.99153
12,69,642,967,145,114,1,1,0.9913
13,69,646,971,145,110,1,1,0.99099
14,69,651,974,145,107,1,1,0.99074
15,69,655,978,145,103,1,1,0.99038
16,69,660,981,145,100,1,1,0.9901
17,69,665,985,145,96,1,1,0.98969
18,69,670,988,142,93,1,1,0.98936
19,69,676,992,139,89,1,1,0.98889
20,69,682,996,136,85,1,1,0.98837
21,69,687,1000,134,80,1,1,1
22,69,693,1004,131,76,1,1,1
23,69,699,1008,128,72,1,1,1
24,69,705,1012,125,68,1,1,1
25,69,719,1014,115,65,1,1,1
26,69,733,1016,105,63,1,1,1
27,69,747,1018,95,61,1,1,1
1,71,1216,948,134,133,1,1,0.99254
2,71,1220,951,134,130,1,1,0.99237
3,71,1224,954,134,127,1,1,0.99219
4,71,1228,957,134,124,1,1,0.992
5,71,1232,960,134,121,1,1,0.9918
6,71,1236,963,134,118,1,1,0.9916
7,71,1240,966,134,115,1,1,0.99138
8,71,1244,969,134,112,1,1,0.99115
9,71,1252,972,131,109,1,1,0.99091
10,71,1260,976,129,105,1,1,0.99057
11,71,1269,980,125,101,1,1,0.9902
12,71,1277,984,123,97,1,1,0.9898
13,71,1286,988,119,93,1,1,0.98936
