392,53,1,772,5,108,1,1,1
393,53,1,770,7,110,1,1,1
394,53,1,767,9,112,1,1,1
395,53,1,765,11,114,1,1,1
396,53,1,763,13,116,1,1,1
397,53,1,760,15,119,1,1,1
398,53,1,758,17,121,1,1,1
399,53,1,756,19,123,1,1,1
400,53,1,753,21,126,1,1,1
401,53,1,751,23,128,1,1,1
402,53,1,749,25,130,1,1,1
403,53,1,746,26,130,1,1,1
404,53,1,744,28,130,1,1,1
405,53,1,742,29,130,1,1,1
406,53,1,740,31,129,1,1,1
407,53,1,738,32,129,1,1,1
408,53,1,736,34,129,1,1,1
409,53,1,734,35,128,1,1,1
410,53,1,731,37,129,1,1,1
411,53,1,729,38,129,1,1,1
412,53,1,727,40,128,1,1,1
413,53,1,725,42,128,1,1,1
414,53,1,723,43,128,1,1,1
415,53,1,721,45,127,1,1,1
416,53,1,719,46,127,1,1,1
417,53,1,716,48,128,1,1,1
418,53,1,714,49,127,1,1,1
419,53,1,712,51,127,1,1,1
420,53,1,710,52,127,1,1,1
421,53,1,708,54,126,1,1,1
422,53,1,706,55,126,1,1,1
423,53,1,704,57,126,1,1,1
424,53,1,702,59,126,1,1,1
425,53,1,699,60,126,1,1,1
426,53,2,697,60,126,1,1,1
427,53,3,695,61,126,1,1,1
428,53,5,693,60,126,1,1,1
429,53,6,690,61,126,1,1,1
430,53,8,688,60,126,1,1,1
431,53,9,686,61,126,1,1,1
432,53,11,684,60,126,1,1,1
433,53,12,682,61,126,1,1,1
434,53,14,679,60,126,1,1,1
435,53,15,677,60,126,1,1,1
436,53,17,675,60,126,1,1,1
437,53,18,673,60,126,1,1,1
438,53,20,670,60,126,1,1,1
439,53,21,668,60,126,1,1,1
440,53,23,666,60,126,1,1,1
441,53,24,664,60,126,1,1,1
442,53,26,662,60,126,1,1,1
443,53,27,659,60,126,1,1,1
444,53,29,657,59,126,1,1,1
445,53,30,655,59,125,1,1,1
446,53,32,652,58,126,1,1,1
447,53,33,650,58,125,1,1,1
448,53,35,648,58,125,1,1,1
449,53,36,646,58,125,1,1,1
450,53,38,643,57,125,1,1,1
451,53,39,641,57,125,1,1,1
452,53,41,639,56,124,1,1,1
453,53,42,637,57,124,1,1,1
