1, 1, 1, 2, 292, 360, 0.9695, 0
1, 2, 1140, 44, 166, 321, 0.9672, 0
1, 3, 315, 10, 116, 293, 0.9635, 0
1, 4, 1718, 265, 201, 710, 0.9543, 0
1, 5, 47, 715, 147, 364, 0.9482, 0
1, 6, 1205, 0, 264, 47, 0.9455, 0
1, 7, 1664, 79, 133, 332, 0.9452, 0
1, 8, 1288, 123, 182, 68, 0.9431, 0
1, 9, 722, 501, 152, 333, 0.9428, 0
1, 10, 414, 1, 98, 233, 0.9427, 0
1, 11, 683, 217, 102, 192, 0.9382, 0
1, 12, 491, 139, 74, 196, 0.9373, 0
1, 13, 600, 210, 73, 194, 0.9365, 0
1, 14, 690, 117, 70, 179, 0.9357, 0
1, 15, 1566, 165, 74, 244, 0.9357, 0
1, 16, 496, 1, 83, 176, 0.9356, 0
1, 17, 408, 202, 73, 202, 0.9340, 0
1, 18, 849, 179, 79, 188, 0.9333, 0
1, 19, 314, 533, 151, 342, 0.9317, 0
1, 20, 784, 83, 69, 165, 0.9312, 0
1, 21, 1442, 220, 86, 198, 0.9311, 0
1, 22, 1288, 168, 78, 169, 0.9274, 0
1, 23, 559, 0, 73, 141, 0.9244, 0
1, 24, 968, 161, 68, 175, 0.9241, 0
1, 25, 276, 430, 115, 307, 0.9220, 0
1, 26, 742, 143, 77, 195, 0.9213, 0
1, 27, 1107, 231, 112, 203, 0.9208, 0
1, 28, 96, 271, 118, 200, 0.9197, 0
1, 29, 903, 159, 80, 201, 0.9192, 0
1, 30, 571, 168, 66, 187, 0.9167, 0
1, 31, 1047, 149, 68, 193, 0.9139, 0
1, 32, 849, 67, 72, 169, 0.9048, 0
1, 33, 1002, 116, 66, 172, 0.8962, 0
1, 34, 938, 0, 52, 116, 0.8931, 0
1, 35, 944, 105, 65, 171, 0.8679, 0
1, 36, 1509, 254, 65, 158, 0.8673, 0
1, 37, 799, 24, 49, 120, 0.8609, 0
1, 38, 730, 77, 66, 166, 0.8582, 0
1, 39, 955, 61, 59, 143, 0.8370, 0
1, 40, 0, 665, 54, 407, 0.8175, 0
1, 41, 1338, 57, 55, 94, 0.8147, 0
1, 42, 1120, 97, 60, 143, 0.6436, 0
1, 43, 367, 188, 71, 204, 0.5554, 0
1, 44, 1096, 190, 70, 194, 0.5378, 0
1, 45, 1338, 57, 56, 93, 0.3618, 0
2, 1, 2, 1, 296, 360, 0.9705, 0
2, 2, 1145, 42, 164, 323, 0.9617, 0
2, 3, 319, 8, 116, 295, 0.9596, 0
2, 4, 1723, 263, 196, 706, 0.9519, 0
2, 5, 30, 737, 152, 342, 0.9334, 0
2, 6, 1208, 0, 264, 47, 0.9431, 0
2, 7, 1669, 78, 132, 328, 0.9385, 0
2, 8, 1291, 122, 181, 69, 0.9378, 0
2, 9, 704, 505, 146, 339, 0.9513, 0
2, 10, 418, 2, 98, 232, 0.9455, 0
2, 11, 682, 219, 105, 191, 0.9385, 0
2, 12, 501, 138, 72, 198, 0.9350, 0
2, 13, 602, 210, 74, 196, 0.9468, 0
2, 14, 696, 116, 67, 177, 0.9378, 0
2, 15, 1568, 165, 74, 244, 0.9369, 0
2, 16, 500, 1, 84, 175, 0.9342, 0
2, 17, 418, 199, 73, 203, 0.9086, 0
2, 18, 869, 180, 80, 191, 0.9260, 0
2, 19, 290, 539, 142, 354, 0.9321, 0
2, 20, 789, 84, 68, 164, 0.9322, 0
2, 21, 1462, 220, 86, 202, 0.9360, 0
2, 22, 1303, 171, 79, 172, 0.9226, 0
2, 23, 563, 0, 72, 142, 0.9318, 0
2, 24, 972, 162, 69, 180, 0.9175, 0
2, 25, 267, 444, 119, 311, 0.9332, 0
2, 26, 751, 144, 74, 197, 0.9470, 0
2, 27, 1148, 230, 99, 208, 0.9376, 0
2, 28, 100, 269, 117, 201, 0.9094, 0
2, 29, 910, 158, 77, 198, 0.9240, 0
2, 30, 568, 168, 69, 189, 0.9156, 0
2, 31, 1051, 146, 68, 197, 0.9264, 0
2, 32, 860, 64, 74, 175, 0.9241, 0
2, 33, 1017, 113, 69, 167, 0.8512, 0
2, 34, 942, 0, 51, 112, 0.9060, 0
2, 35, 942, 104, 68, 175, 0.8780, 0
2, 36, 1529, 255, 72, 161, 0.4209, 0
2, 37, 810, 24, 51, 121, 0.8416, 0
2, 38, 738, 79, 66, 165, 0.8887, 0
2, 39, 954, 65, 61, 146, 0.8712, 0
2, 40, 0, 678, 39, 395, 0.6587, 0
2, 42, 1121, 98, 56, 133, 0.7948, 0
2, 43, 374, 187, 67, 206, 0.8420, 0
2, 44, 1108, 195, 67, 182, 0.9163, 0
2, 45, 1342, 54, 55, 93, 0.9090, 0
3, 1, 3, 2, 298, 359, 0.8861, 0
3, 2, 1149, 44, 164, 319, 0.9631, 0
3, 3, 322, 10, 117, 296, 0.9633, 0
3, 4, 1727, 265, 192, 698, 0.9560, 0
3, 5, 20, 757, 154, 322, 0.9458, 0
3, 6, 1212, 1, 263, 46, 0.9466, 0
3, 7, 1673, 78, 130, 329, 0.9433, 0
3, 8, 1295, 124, 181, 68, 0.9392, 0
3, 9, 678, 513, 158, 343, 0.9410, 0
3, 10, 422, 3, 97, 230, 0.9455, 0
3, 11, 683, 226, 103, 189, 0.9507, 0
3, 12, 511, 143, 71, 197, 0.9328, 0
3, 13, 608, 215, 70, 197, 0.9335, 0
3, 14, 701, 124, 64, 173, 0.9331, 0
3, 15, 1571, 166, 73, 241, 0.9198, 0
