1,394,871,1,64,118,1,1,0.5669
2,394,873,1,64,118,1,1,0.55734
3,394,874,1,64,117,1,1,0.56688
4,394,875,1,65,116,1,1,0.56915
5,394,877,1,64,115,1,1,0.57241
6,394,878,1,65,114,1,1,0.57444
7,394,880,1,64,113,1,1,0.5776
8,394,881,1,65,112,1,1,0.57723
9,394,883,1,65,112,1,1,0.57174
10,394,885,1,64,110,1,1,0.57963
11,394,887,1,64,109,1,1,0.57916
12,394,890,1,63,107,1,1,0.57292
13,394,892,1,63,106,1,1,0.56659
14,394,895,1,62,105,1,1,0.57652
15,394,897,1,61,103,1,1,0.58623
16,394,900,1,60,102,1,1,0.58046
17,394,902,1,60,101,1,1,0.57747
18,394,905,1,59,99,1,1,0.57833
19,394,907,1,59,98,1,1,0.59259
20,394,910,1,58,97,1,1,0.57195
21,394,911,1,58,95,1,1,0.59463
22,394,913,1,58,94,1,1,0.59108
23,394,914,1,58,93,1,1,0.60945
24,394,916,1,58,92,1,1,0.6109
25,394,917,1,58,90,1,1,0.61185
26,394,919,1,58,89,1,1,0.61337
27,394,921,1,57,88,1,1,0.62553
28,394,922,1,58,87,1,1,0.62943
29,394,924,1,57,85,1,1,0.64555
30,394,925,1,58,84,1,1,0.64945
31,394,927,1,57,83,1,1,0.64532
32,394,929,1,57,82,1,1,0.64977
33,394,930,1,57,81,1,1,0.66316
34,394,931,1,57,81,1,1,0.67998
35,394,932,1,57,81,1,1,0.69407
36,394,933,1,57,81,1,1,0.70858
37,394,935,1,57,81,1,1,0.69218
38,394,936,1,57,80,1,1,0.70881
39,394,937,1,57,80,1,1,0.72733
40,394,938,1,57,80,1,1,0.74202
41,394,939,1,57,80,1,1,0.75926
42,394,941,1,57,80,1,1,0.76117
43,394,942,1,57,78,1,1,0.77957
44,394,943,1,57,77,1,1,0.76835
45,394,944,1,57,76,1,1,0.7678
46,394,945,1,57,74,1,1,0.75172
47,394,947,1,57,73,1,1,0.74021
48,394,948,1,57,72,1,1,0.72248
49,394,949,1,57,70,1,1,0.72584
50,394,950,1,57,69,1,1,0.71182
51,394,951,1,57,68,1,1,0.71514
52,394,953,1,57,67,1,1,0.70639
53,394,954,1,58,66,1,1,0.69416
54,394,956,1,58,65,1,1,0.6849
55,394,958,1,58,64,1,1,0.65763
56,394,960,1,58,63,1,1,0.64407
57,394,962,1,58,62,1,1,0.62712
58,394,964,1,58,61,1,1,0.61017
59,394,966,1,58,60,1,1,0.59322
60,394,968,1,58,59,1,1,0.57627
61,394,970,1,58,58,1,1,0.54237
62,394,972,1,58,57,1,1,0.52542
63,394,974,1,58,56,1,1,0.50847
64,394,974,1,58,54,1,1,0.52542
65,394,974,1,58,52,1,1,0.54237
66,394,975,1,57,51,1,1,1
67,394,975,1,58,49,1,1,1
68,394,976,1,57,48,1,1,1
69,394,976,1,57,46,1,1,1
1,397,298,1,73,86,1,1,0.56974
2,397,299,1,73,85,1,1,0.56097
3,397,299,1,73,84,1,1,0.55421
4,397,300,1,73,83,1,1,0.5362
5,397,300,1,73,82,1,1,0.51058
6,397,301,1,73,81,1,1,0.51187
7,397,301,1,73,80,1,1,0.48649
8,397,302,1,73,79,1,1,0.47297
9,397,302,1,73,78,1,1,0.47297
10,397,303,1,73,77,1,1,0.48649
11,397,303,1,73,76,1,1,0.47297
12,397,304,1,73,75,1,1,0.48649
13,397,304,1,73,74,1,1,0.48649
14,397,305,1,73,73,1,1,0.48649
15,397,305,1,73,71,1,1,0.48649
16,397,306,1,73,70,1,1,0.5
17,397,307,1,73,69,1,1,0.5
18,397,307,1,73,68,1,1,0.5
19,397,308,1,73,66,1,1,0.51351
20,397,309,1,73,65,1,1,0.51351
21,397,309,1,73,64,1,1,0.51351
22,397,310,1,73,63,1,1,0.52703
23,397,311,1,73,61,1,1,0.52703
24,397,312,1,73,60,1,1,0.54054
25,397,312,1,73,59,1,1,0.54054
26,397,313,1,73,58,1,1,0.54054
27,397,314,1,73,56,1,1,0.55405
28,397,314,1,73,55,1,1,0.54054
29,397,315,1,73,54,1,1,0.55405
30,397,316,1,73,53,1,1,0.55405
31,397,317,1,73,52,1,1,0.56757
32,397,318,1,73,50,1,1,0.56757
33,397,319,1,73,49,1,1,0.58108
34,397,320,1,73,48,1,1,0.56757
35,397,321,1,73,46,1,1,0.55405
36,397,323,1,73,45,1,1,0.56757
37,397,324,1,73,44,1,1,0.55405
38,397,325,1,73,42,1,1,0.55405
39,397,326,1,73,41,1,1,0.54054
40,397,328,1,73,40,1,1,0.54054
41,397,329,1,73,38,1,1,0.55405
42,397,330,1,73,37,1,1,0.56757
43,397,331,1,73,36,1,1,0.58108
1,398,234,1,70,82,1,1,0.015442
2,398,236,1,70,82,1,1,0.015272
3,398,237,1,70,81,1,1,0.010649
4,398,238,1,70,80,1,1,0.0052165
5,398,239,1,70,80,1,1,0.0053904
6,398,241,1,70,79,1,1,0.0056338
7,398,242,1,70,78,1,1,0
8,398,243,1,70,78,1,1,0
9,398,245,1,70,77,1,1,0
10,398,246,1,70,76,1,1,0
11,398,247,1,70,76,1,1,0
12,398,248,1,70,75,1,1,0
13,398,250,1,70,74,1,1,0
14,398,251,1,70,74,1,1,0
15,398,252,1,70,73,1,1,0
16,398,253,1,70,72,1,1,0
17,398,255,1,70,72,1,1,0
18,398,256,1,70,71,1,1,0
19,398,257,1,70,70,1,1,0
20,398,259,1,70,70,1,1,0
21,398,260,1,70,68,1,1,0
22,398,262,1,70,67,1,1,0
23,398,263,1,70,65,1,1,0
24,398,265,1,70,64,1,1,0
25,398,267,1,70,62,1,1,0
26,398,268,1,70,61,1,1,0
27,398,270,1,70,59,1,1,0
28,398,271,1,70,58,1,1,0.014085
29,398,273,1,70,56,1,1,0.014085
30,398,275,1,70,55,1,1,0.028169
31,398,276,1,70,53,1,1,0.028169
32,398,278,1,70,52,1,1,0.042254
33,398,279,1,70,50,1,1,0.042254
34,398,281,1,70,49,1,1,0.070423
35,398,283,1,70,47,1,1,0.098592
36,398,284,1,70,46,1,1,0.11268
37,398,286,1,70,44,1,1,0.056338
38,398,287,1,70,43,1,1,0.12676
39,398,289,1,70,41,1,1,0.028169
40,398,291,1,70,40,1,1,0.014085
41,398,291,1,70,38,1,1,0.014085
42,398,291,1,70,37,1,1,0.028169
43,398,291,1,70,36,1,1,0.014085
44,398,291,1,70,35,1,1,0.12676
45,398,291,1,70,34,1,1,0.11268
46,398,291,1,70,32,1,1,0.12676
47,398,291,1,70,31,1,1,0.12676
48,398,291,1,70,30,1,1,0.12676
49,398,291,1,70,29,1,1,0.12676
50,398,291,1,70,28,1,1,0.14085
51,398,291,1,70,26,1,1,0.14085
52,398,291,1,70,25,1,1,0.15493
53,398,291,1,70,24,1,1,0.15493
54,398,291,1,70,23,1,1,0.15493
1,399,255,1,62,56,1,1,0
2,399,254,1,62,56,1,1,0
3,399,254,1,62,55,1,1,0
4,399,253,1,62,54,1,1,0
5,399,252,1,62,54,1,1,0
6,399,252,1,62,53,1,1,0
7,399,251,1,62,52,1,1,0
1,413,967,1,50,34,1,1,0.45546
2,413,968,1,50,33,1,1,0.41753
1,415,557,1,62,37,1,1,0.52381
2,415,557,1,62,36,1,1,0.52381
3,415,557,1,62,36,1,1,0.52381
4,415,557,1,62,36,1,1,0.50794
5,415,557,1,62,35,1,1,0.50794
6,415,557,1,62,35,1,1,0.50794
7,415,557,1,62,35,1,1,0.50794
8,415,557,1,62,35,1,1,0.50794
9,415,557,1,62,34,1,1,0.50794
10,415,557,1,62,34,1,1,0.50794
11,415,557,1,62,34,1,1,0.50794
12,415,557,1,62,33,1,1,0.50794
13,415,557,1,62,33,1,1,0.50794
14,415,557,1,61,33,1,1,0.5
15,415,557,1,61,33,1,1,0.5
16,415,557,1,61,32,1,1,0.5
17,415,557,1,61,32,1,1,0.5
18,415,557,1,61,32,1,1,0.5
19,415,557,1,61,31,1,1,0.5
20,415,557,1,61,31,1,1,0.5
21,415,557,1,61,31,1,1,0.5
22,415,557,1,61,31,1,1,0.5
23,415,557,1,61,30,1,1,0.48387
24,415,557,1,61,30,1,1,0.48387
25,415,557,1,61,30,1,1,0.48387
26,415,557,1,61,29,1,1,0.48387
27,415,557,1,61,29,1,1,0.48387
28,415,557,1,61,29,1,1,0.48387
1,420,590,1,60,41,1,1,0.98283
2,420,590,1,60,41,1,1,0.98283
3,420,590,1,60,41,1,1,0.98126
4,420,589,1,61,41,1,1,0.98003
5,420,589,1,60,41,1,1,0.9797
6,420,589,1,60,41,1,1,0.97814
7,420,589,1,60,40,1,1,0.97761
8,420,589,1,60,40,1,1,0.97761
9,420,589,1,60,40,1,1,0.97761
10,420,589,1,60,40,1,1,0.97761
11,420,589,1,59,40,1,1,0.96951
12,420,589,1,59,40,1,1,0.96951
13,420,589,1,59,40,1,1,0.96951
14,420,588,1,60,39,1,1,0.97377
15,420,588,1,60,39,1,1,0.96516
16,420,588,1,59,39,1,1,0.96458
17,420,588,1,59,39,1,1,0.96458
18,420,588,1,59,39,1,1,0.96458
19,420,588,1,59,39,1,1,0.9625
20,420,588,1,59,38,1,1,0.96154
21,420,588,1,59,38,1,1,0.96154
22,420,588,1,58,38,1,1,0.96089
23,420,587,1,59,38,1,1,0.9594
24,420,587,1,59,38,1,1,0.94872
25,420,587,1,59,38,1,1,0.94872
26,420,587,1,59,37,1,1,0.95614
27,420,587,1,58,37,1,1,0.9554
28,420,587,1,58,37,1,1,0.9438
29,420,587,1,58,37,1,1,0.9438
30,420,587,1,58,37,1,1,0.9438
31,420,587,1,58,37,1,1,0.9438
1,434,1156,1,62,121,1,1,0.88251
2,434,1156,1,62,121,1,1,0.88251
3,434,1156,1,62,120,1,1,0.8843
4,434,1155,1,62,120,1,1,0.88718
5,434,1155,1,62,119,1,1,0.88889
6,434,1155,1,62,119,1,1,0.88889
7,434,1155,1,62,117,1,1,0.89239
8,434,1155,1,62,115,1,1,0.896
9,434,1156,1,62,113,1,1,0.89474
10,434,1156,1,62,111,1,1,0.89881
11,434,1157,1,62,109,1,1,0.89841
12,434,1157,1,62,107,1,1,0.84318
13,434,1158,1,62,105,1,1,0.83094
14,434,1158,1,62,103,1,1,0.82295
15,434,1159,1,62,101,1,1,0.81077
16,434,1159,1,62,99,1,1,0.8146
17,434,1160,1,62,97,1,1,0.80272
18,434,1160,1,62,95,1,1,0.79415
19,434,1161,1,62,93,1,1,0.78234
20,434,1161,1,62,91,1,1,0.78399
21,434,1162,1,62,89,1,1,0.75908
22,434,1162,1,62,87,1,1,0.76335
23,434,1162,1,62,85,1,1,0.76781
24,434,1163,1,61,83,1,1,0.76882
25,434,1163,1,62,81,1,1,0.74681
26,434,1163,1,62,79,1,1,0.75159
27,434,1164,1,61,77,1,1,0.75269
28,434,1164,1,61,75,1,1,0.73939
29,434,1165,1,61,74,1,1,0.72581
30,434,1166,1,61,72,1,1,0.70968
31,434,1167,1,61,71,1,1,0.69355
32,434,1168,1,61,69,1,1,0.66129
33,434,1169,1,61,68,1,1,0.64516
34,434,1170,1,61,67,1,1,0.62903
35,434,1171,1,61,65,1,1,0.6129
36,434,1172,1,61,64,1,1,0.59677
37,434,1173,1,61,63,1,1,0.58065
38,434,1174,1,61,61,1,1,0.56452
39,434,1175,1,62,60,1,1,0.53968
40,434,1176,1,62,59,1,1,0.52381
41,434,1177,1,62,57,1,1,0.50794
42,434,1178,1,62,56,1,1,0.49206
43,434,1179,1,62,55,1,1,0.47619
44,434,1180,1,62,53,1,1,0.46032
45,434,1181,1,62,52,1,1,0.095238
46,434,1182,1,62,51,1,1,0.095238
47,434,1183,1,62,49,1,1,0.095238
48,434,1184,1,62,48,1,1,0.11111
1,435,994,1,62,96,1,1,0.84127
2,435,994,1,62,95,1,1,0.84127
3,435,994,1,62,94,1,1,0.84127
4,435,995,1,62,93,1,1,0.8254
5,435,995,1,62,92,1,1,0.8254
6,435,995,1,62,91,1,1,0.8254
7,435,995,1,62,90,1,1,0.8254
8,435,996,1,62,89,1,1,0.80952
9,435,996,1,62,88,1,1,0.80952
10,435,996,1,62,87,1,1,0.80952
11,435,996,1,62,86,1,1,0.80952
12,435,997,1,62,85,1,1,0.79365
13,435,997,1,62,84,1,1,0.79365
14,435,997,1,62,83,1,1,0.77778
