1,-1,343,682,86,185,1,-1,-1,-1
1,-1,886,923,95,156,0,-1,-1,-1
1,-1,1427,804,110,178,0,-1,-1,-1
1,-1,408,912,83,167,0,-1,-1,-1
1,-1,1051,371,79,186,0,-1,-1,-1
1,-1,296,646,73,186,0,-1,-1,-1
1,-1,1141,744,78,213,0,-1,-1,-1
1,-1,689,953,86,126,0,-1,-1,-1
1,-1,1277,740,80,188,0,-1,-1,-1
1,-1,1100,907,87,172,0,-1,-1,-1
1,-1,24,175,85,160,0,-1,-1,-1
1,-1,1533,782,95,177,0,-1,-1,-1
1,-1,1535,295,98,180,0,-1,-1,-1
1,-1,1332,326,85,190,0,-1,-1,-1
1,-1,319,88,66,148,0,-1,-1,-1
1,-1,5,605,74,175,0,-1,-1,-1
1,-1,1356,742,94,181,0,-1,-1,-1
1,-1,476,487,71,159,0,-1,-1,-1
1,-1,972,262,81,170,0,-1,-1,-1
1,-1,1121,192,70,164,0,-1,-1,-1
1,-1,1,844,67,200,0,-1,-1,-1
1,-1,581,478,88,153,0,-1,-1,-1
1,-1,906,631,89,159,0,-1,-1,-1
1,-1,859,119,60,154,0,-1,-1,-1
1,-1,1038,894,81,172,0,-1,-1,-1
1,-1,969,749,74,184,0,-1,-1,-1
1,-1,126,325,87,166,0,-1,-1,-1
1,-1,267,3,65,140,0,-1,-1,-1
1,-1,1,565,25,166,0,-1,-1,-1
1,-1,653,716,82,170,0,-1,-1,-1
1,-1,106,76,65,153,0,-1,-1,-1
1,-1,240,495,79,161,0,-1,-1,-1
1,-1,1050,763,80,184,0,-1,-1,-1
1,-1,142,996,87,83,0,-1,-1,-1
1,-1,1,152,35,147,0,-1,-1,-1
1,-1,525,220,72,155,0,-1,-1,-1
1,-1,1137,631,83,161,0,-1,-1,-1
1,-1,542,732,75,181,0,-1,-1,-1
1,-1,699,483,75,163,0,-1,-1,-1
1,-1,939,459,65,156,0,-1,-1,-1
1,-1,1319,220,73,166,0,-1,-1,-1
1,-1,538,42,65,146,0,-1,-1,-1
1,-1,315,379,74,149,0,-1,-1,-1
1,-1,44,62,66,136,0,-1,-1,-1
1,-1,809,619,70,187,0,-1,-1,-1
1,-1,1001,657,84,179,0,-1,-1,-1
1,-1,163,83,58,145,0,-1,-1,-1
1,-1,1254,306,68,158,0,-1,-1,-1
1,-1,909,5,62,126,0,-1,-1,-1
1,-1,816,755,78,197,0,-1,-1,-1
1,-1,1162,483,75,167,0,-1,-1,-1
1,-1,829,325,61,166,0,-1,-1,-1
1,-1,1039,207,71,169,0,-1,-1,-1
1,-1,1268,554,98,195,0,-1,-1,-1
