1,-1,661,598,75,142,1,-1,-1,-1
1,-1,614,181,54,104,0,-1,-1,-1
1,-1,158,775,57,104,0,-1,-1,-1
1,-1,260,652,60,139,0,-1,-1,-1
1,-1,958,707,62,144,0,-1,-1,-1
1,-1,187,534,54,126,0,-1,-1,-1
1,-1,441,592,64,142,0,-1,-1,-1
1,-1,1007,613,62,140,0,-1,-1,-1
1,-1,17,90,51,92,0,-1,-1,-1
1,-1,317,641,61,145,0,-1,-1,-1
1,-1,140,388,53,115,0,-1,-1,-1
1,-1,981,530,75,132,0,-1,-1,-1
1,-1,1,457,9,122,0,-1,-1,-1
1,-1,933,528,63,134,0,-1,-1,-1
1,-1,870,281,55,118,0,-1,-1,-1
1,-1,609,791,55,88,0,-1,-1,-1
1,-1,50,271,48,109,0,-1,-1,-1
1,-1,380,569,61,132,0,-1,-1,-1
1,-1,1020,416,53,117,0,-1,-1,-1
1,-1,842,339,59,115,0,-1,-1,-1
1,-1,499,219,51,104,0,-1,-1,-1
1,-1,425,672,64,146,0,-1,-1,-1
1,-1,330,216,59,101,0,-1,-1,-1
1,-1,292,371,54,104,0,-1,-1,-1
1,-1,470,453,51,121,0,-1,-1,-1
1,-1,1,491,46,125,0,-1,-1,-1
1,-1,252,336,49,100,0,-1,-1,-1
1,-1,595,518,60,126,0,-1,-1,-1
1,-1,494,596,58,133,0,-1,-1,-1
1,-1,279,455,52,114,0,-1,-1,-1
1,-1,89,387,55,123,0,-1,-1,-1
1,-1,377,774,69,105,0,-1,-1,-1
1,-1,722,594,55,130,0,-1,-1,-1
1,-1,8,583,61,118,0,-1,-1,-1
1,-1,951,155,47,98,0,-1,-1,-1
1,-1,266,834,60,45,0,-1,-1,-1
1,-1,501,393,49,110,0,-1,-1,-1
1,-1,949,371,52,116,0,-1,-1,-1
1,-1,547,519,59,129,0,-1,-1,-1
1,-1,595,410,62,129,0,-1,-1,-1
1,-1,402,401,51,116,0,-1,-1,-1
1,-1,451,262,50,101,0,-1,-1,-1
1,-1,396,703,58,131,0,-1,-1,-1
1,-1,460,105,42,92,0,-1,-1,-1
1,-1,889,449,52,118,0,-1,-1,-1
1,-1,494,103,41,98,0,-1,-1,-1
1,-1,300,114,44,93,0,-1,-1,-1
1,-1,985,364,46,115,0,-1,-1,-1
1,-1,681,197,51,100,0,-1,-1,-1
1,-1,190,164,48,99,0,-1,-1,-1
1,-1,28,495,55,126,0,-1,-1,-1
1,-1,315,343,51,106,0,-1,-1,-1
1,-1,124,825,57,54,0,-1,-1,-1
1,-1,972,478,59,126,0,-1,-1,-1
1,-1,260,127,43,99,0,-1,-1,-1
1,-1,99,445,55,124,0,-1,-1,-1
1,-1,1009,173,50,99,0,-1,-1,-1
1,-1,87,76,40,77,0,-1,-1,-1
1,-1,590,362,51,112,0,-1,-1,-1
1,-1,494,337,47,104,0,-1,-1,-1
1,-1,633,120,43,108,0,-1,-1,-1
1,-1,302,201,45,97,0,-1,-1,-1
1,-1,394,211,46,97,0,-1,-1,-1
1,-1,352,366,46,100,0,-1,-1,-1
1,-1,945,96,50,94,0,-1,-1,-1
1,-1,112,251,43,101,0,-1,-1,-1
1,-1,528,173,45,99,0,-1,-1,-1
1,-1,206,775,50,104,0,-1,-1,-1
1,-1,526,67,43,97,0,-1,-1,-1
1,-1,479,142,44,97,0,-1,-1,-1
1,-1,887,236,48,106,0,-1,-1,-1
1,-1,216,133,44,98,0,-1,-1,-1
1,-1,427,214,40,96,0,-1,-1,-1
1,-1,1,96,32,86,0,-1,-1,-1
1,-1,569,821,51,58,0,-1,-1,-1
1,-1,163,265,47,100,0,-1,-1,-1
1,-1,145,190,40,88,0,-1,-1,-1
1,-1,364,2,36,68,0,-1,-1,-1
1,-1,893,132,43,94,0,-1,-1,-1
